idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,6478,USD,6478,4.53025815,105.33993,14/07/2026,09:38:42 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219902,0,08/12/2021,08/12/2031,1.75,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,59031
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,6478,USD,6478,4.54158929,105.267609,14/07/2026,09:38:41 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/07/2026,CONFIRMADA,3219784,0,08/12/2021,08/12/2031,1.75,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,61502
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,6478,USD,6478,4.53025815,105.33993,14/07/2026,09:38:41 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219784,0,08/12/2021,08/12/2031,1.75,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,61124
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,1000000,DOP,100,9.67055512,99.501181,14/07/2026,09:38:40 AM,PRESTAMO,SEGUNDA PARTE,ROTC,13/08/2026,CONFIRMADA,3219901,0,30/11/2025,30/11/2029,7.65,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62650
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,1000000,DOP,100,9.62254623,99.633071,14/07/2026,09:38:40 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219901,0,30/11/2025,30/11/2029,7.65,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62734
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,1000000,DOP,100,9.67055512,99.501181,14/07/2026,09:38:39 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/08/2026,CONFIRMADA,3219786,0,30/11/2025,30/11/2029,7.65,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64806
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,1000000,DOP,100,9.62254623,99.633071,14/07/2026,09:38:39 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219786,0,30/11/2025,30/11/2029,7.65,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64890
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,101217,DOP,101217,11.50832768,99.400668,14/07/2026,09:38:38 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219900,0,28/05/2019,28/05/2029,8.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62279
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,101217,DOP,101217,11.28785948,99.897843,14/07/2026,09:38:38 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219900,0,28/05/2019,28/05/2029,8.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62517
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,101217,DOP,101217,11.50832768,99.400668,14/07/2026,09:38:37 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219787,0,28/05/2019,28/05/2029,8.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,64372
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,101217,DOP,101217,11.28785948,99.897843,14/07/2026,09:38:37 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219787,0,28/05/2019,28/05/2029,8.1,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,64610
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,38000,USD,38,4.35862748,124.573866,14/07/2026,09:38:36 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219899,0,24/07/2020,24/07/2040,4.35,MINISTERIO DE HACIENDA,HACIENDA,62818
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,38000,USD,38,4.36418405,124.831658,14/07/2026,09:38:36 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219899,0,24/07/2020,24/07/2040,4.35,MINISTERIO DE HACIENDA,HACIENDA,62825
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,38000,USD,38,4.35862748,124.573866,14/07/2026,09:38:34 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219788,0,24/07/2020,24/07/2040,4.35,MINISTERIO DE HACIENDA,HACIENDA,64904
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,38000,USD,38,4.36418405,124.831658,14/07/2026,09:38:34 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219788,0,24/07/2020,24/07/2040,4.35,MINISTERIO DE HACIENDA,HACIENDA,64911
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2900000,DOP,29,7.81730906,108.560042,14/07/2026,09:38:33 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219898,0,06/07/2014,06/07/2029,8.45,MINISTERIO DE HACIENDA,HACIENDA,63154
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2900000,DOP,29,7.9026147,109.055766,14/07/2026,09:38:33 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219898,0,06/07/2014,06/07/2029,8.45,MINISTERIO DE HACIENDA,HACIENDA,62993
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2900000,DOP,29,7.81730906,108.560042,14/07/2026,09:38:32 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219789,0,06/07/2014,06/07/2029,8.45,MINISTERIO DE HACIENDA,HACIENDA,65247
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2900000,DOP,29,7.9026147,109.055766,14/07/2026,09:38:32 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219789,0,06/07/2014,06/07/2029,8.45,MINISTERIO DE HACIENDA,HACIENDA,65086
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2800000,DOP,28,8.61308409,106.553033,14/07/2026,09:38:31 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219897,0,06/07/2014,06/07/2029,9.2,MINISTERIO DE HACIENDA,HACIENDA,63112
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2800000,DOP,28,8.69746077,106.893542,14/07/2026,09:38:31 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219897,0,06/07/2014,06/07/2029,9.2,MINISTERIO DE HACIENDA,HACIENDA,63420
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2800000,DOP,28,8.61308409,106.553033,14/07/2026,09:38:30 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219785,0,06/07/2014,06/07/2029,9.2,MINISTERIO DE HACIENDA,HACIENDA,65205
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2800000,DOP,28,8.69746077,106.893542,14/07/2026,09:38:30 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219785,0,06/07/2014,06/07/2029,9.2,MINISTERIO DE HACIENDA,HACIENDA,65513
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,100000,DOP,10,4.6672,96.63006,14/07/2026,09:38:20 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219820,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56952
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,358000,USD,358,4.3614509,124.34252,08/06/2026,09:38:08 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/07/2026,MODIFICADA,3148364,0,24/07/2020,24/07/2040,-0.203549,MINISTERIO DE HACIENDA,HACIENDA,64680
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,120000,DOP,12,7.0472,94.997608,14/07/2026,09:37:59 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219817,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57512
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,10000,DOP,1,-1.6463,101.2455,14/07/2026,09:37:31 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219814,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56483
DO1005205419,MH42026,HACIENDA/11 BOEST 20261204 GTIA,300000,DOP,3,-12.338,109.69257,14/07/2026,09:36:57 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219811,0,04/06/2016,04/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,58940
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,360000,DOP,36,5.3043,98.834992,14/07/2026,09:36:21 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219808,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57253
DO1005205419,MH42026,HACIENDA/11 BOEST 20261204 GTIA,8500000,DOP,85,4.3985,102.531089,14/07/2026,09:34:58 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219805,0,04/06/2016,04/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,59780
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,620000,DOP,62,10.2874,92.861731,14/07/2026,09:34:33 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219802,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57750
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,2790000,DOP,279,8.445,94.064253,14/07/2026,09:34:05 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219799,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57848
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",5000,USD,5,6.109,103.5544,14/07/2026,09:33:32 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219796,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,58233
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,30000,DOP,3,-9.4999,107.640967,14/07/2026,09:33:09 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219793,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57484
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,60000,DOP,6,9.0884,93.640833,14/07/2026,09:32:39 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219790,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56784
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,70000,DOP,7,-19.388,101.3648,14/07/2026,09:26:36 AM,PRESTAMO,SEGUNDA PARTE,ROTC,07/09/2026,CONFIRMADA,3219713,0,02/10/2025,02/10/2026,1.348904,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57120
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,70000,DOP,7,0.0113,99.997486,14/07/2026,09:26:36 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219713,0,02/10/2025,02/10/2026,1.348904,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57274
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,70000,DOP,7,-19.388,101.3648,14/07/2026,09:26:35 AM,PLAZO,PRIMERA PARTE,ROTC,07/09/2026,CONFIRMADA,3219714,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55573
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,50000,DOP,5,-40.592,102.07166,14/07/2026,09:26:34 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219716,0,02/10/2025,02/10/2026,1.342292,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57337
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,50000,DOP,5,-3.135,100.70156,14/07/2026,09:26:34 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219716,0,02/10/2025,02/10/2026,1.342292,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56973
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,50000,DOP,5,-40.592,102.07166,14/07/2026,09:26:33 AM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3219717,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55790
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,577000,USD,577,-0.7625,102.771581,14/07/2026,09:26:32 AM,PRESTAMO,SEGUNDA PARTE,ROTC,13/08/2026,CONFIRMADA,3219719,0,27/12/2019,27/12/2026,0.660074,MINISTERIO DE HACIENDA,HACIENDA,62377
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,577000,USD,577,0.1719,102.943861,14/07/2026,09:26:32 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219719,0,27/12/2019,27/12/2026,0.660074,MINISTERIO DE HACIENDA,HACIENDA,62125
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,577000,USD,577,-0.7625,102.771581,14/07/2026,09:26:31 AM,PLAZO,PRIMERA PARTE,ROTC,13/08/2026,CONFIRMADA,3219720,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,60830
DO1005205419,MH42026,HACIENDA/11 BOEST 20261204 GTIA,6600000,DOP,66,5.6991,101.590644,14/07/2026,09:26:29 AM,PRESTAMO,SEGUNDA PARTE,ROTC,13/08/2026,CONFIRMADA,3219722,0,04/06/2016,04/12/2026,1.93971,MINISTERIO DE HACIENDA,HACIENDA,60403
DO1005205419,MH42026,HACIENDA/11 BOEST 20261204 GTIA,6600000,DOP,66,6.5423,101.688749,14/07/2026,09:26:29 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219722,0,04/06/2016,04/12/2026,1.93971,MINISTERIO DE HACIENDA,HACIENDA,60494
DO1005205419,MH42026,HACIENDA/11 BOEST 20261204 GTIA,6600000,DOP,66,5.6991,101.590644,14/07/2026,09:26:28 AM,PLAZO,PRIMERA PARTE,ROTC,13/08/2026,CONFIRMADA,3219723,0,04/06/2016,04/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,58856
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,1000,USD,1,-73.784,154.646,14/07/2026,09:26:27 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219725,0,27/12/2019,27/12/2026,0.916808,MINISTERIO DE HACIENDA,HACIENDA,59836
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,1000,USD,1,-72.784,154.654,14/07/2026,09:26:27 AM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3219725,0,27/12/2019,27/12/2026,0.916808,MINISTERIO DE HACIENDA,HACIENDA,59885
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,1000,USD,1,-73.784,154.646,14/07/2026,09:26:26 AM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3219726,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,58289
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,570000,DOP,57,7.7247,98.457753,14/07/2026,09:26:25 AM,PRESTAMO,SEGUNDA PARTE,ROTC,26/01/2027,CONFIRMADA,3219728,0,09/04/2026,09/04/2027,4.991885,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58212
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,570000,DOP,57,9.2725,93.542854,14/07/2026,09:26:25 AM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3219728,0,09/04/2026,09/04/2027,4.991885,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58226
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,570000,DOP,57,7.7247,98.457753,14/07/2026,09:26:24 AM,PLAZO,PRIMERA PARTE,ROTC,26/01/2027,CONFIRMADA,3219729,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56665
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,370000,DOP,37,9.3906,95.539057,14/07/2026,09:26:23 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219731,0,09/04/2026,09/04/2027,2.379499,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58093
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,370000,DOP,37,9.6632,93.265705,14/07/2026,09:26:23 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219731,0,09/04/2026,09/04/2027,2.379499,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58163
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,370000,DOP,37,9.3906,95.539057,14/07/2026,09:26:21 AM,PLAZO,PRIMERA PARTE,ROTC,12/10/2026,CONFIRMADA,3219732,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56539
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,260000,DOP,26,9.4423,94.850258,14/07/2026,09:26:20 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219734,0,09/04/2026,09/04/2027,1.609772,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58065
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,260000,DOP,26,9.5745,93.323385,14/07/2026,09:26:20 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219734,0,09/04/2026,09/04/2027,1.609772,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58135
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,260000,DOP,26,9.4423,94.850258,14/07/2026,09:26:19 AM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3219735,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56581
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,240000,DOP,24,0,94.778188,14/07/2026,09:26:18 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219737,0,09/04/2026,09/04/2027,2.296045,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56273
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,240000,DOP,24,10.6916,92.602037,14/07/2026,09:26:18 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219737,0,09/04/2026,09/04/2027,2.296045,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58394
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,240000,DOP,24,0,94.778188,14/07/2026,09:26:17 AM,PLAZO,PRIMERA PARTE,ROTC,12/10/2026,CONFIRMADA,3219738,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,54726
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,108000,USD,108,-21.855,102.186676,14/07/2026,09:26:15 AM,PRESTAMO,SEGUNDA PARTE,ROTC,01/12/2026,CONFIRMADA,3219740,0,27/12/2019,27/12/2026,1.977173,MINISTERIO DE HACIENDA,HACIENDA,62230
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,108000,USD,108,0.1158,102.97012,14/07/2026,09:26:15 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219740,0,27/12/2019,27/12/2026,1.977173,MINISTERIO DE HACIENDA,HACIENDA,61551
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,108000,USD,108,-21.855,102.186676,14/07/2026,09:26:14 AM,PLAZO,PRIMERA PARTE,ROTC,01/12/2026,CONFIRMADA,3219741,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,60683
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1040000,DOP,104,0,95.331266,14/07/2026,09:26:13 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219743,0,09/04/2026,09/04/2027,1.551386,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56847
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1040000,DOP,104,8.7663,93.852311,14/07/2026,09:26:13 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219743,0,09/04/2026,09/04/2027,1.551386,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58751
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1040000,DOP,104,0,95.331266,14/07/2026,09:26:12 AM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3219744,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55300
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,590000,DOP,59,8.2922,96.681829,14/07/2026,09:26:11 AM,PRESTAMO,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3219746,0,09/04/2026,09/04/2027,3.069467,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58142
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,590000,DOP,59,8.9764,93.714212,14/07/2026,09:26:11 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219746,0,09/04/2026,09/04/2027,3.069467,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58198
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,590000,DOP,59,8.2922,96.681829,14/07/2026,09:26:09 AM,PLAZO,PRIMERA PARTE,ROTC,11/11/2026,CONFIRMADA,3219747,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56651
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1740000,DOP,174,8.0507,95.575656,14/07/2026,09:26:08 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219749,0,09/04/2026,09/04/2027,1.551386,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58870
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1740000,DOP,174,8.4017,94.092909,14/07/2026,09:26:08 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219749,0,09/04/2026,09/04/2027,1.551386,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58877
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1740000,DOP,174,8.0507,95.575656,14/07/2026,09:26:07 AM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3219750,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57323
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,3240000,DOP,324,7.6438,96.377919,14/07/2026,09:26:06 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3219752,0,09/04/2026,09/04/2027,2.296043,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58835
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,3240000,DOP,324,8.3549,94.165041,14/07/2026,09:26:06 AM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3219752,0,09/04/2026,09/04/2027,2.296043,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58814
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,3240000,DOP,324,7.6438,96.377919,14/07/2026,09:26:05 AM,PLAZO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3219753,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57288
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1150000,DOP,115,0,97.539685,14/07/2026,09:26:04 AM,PRESTAMO,SEGUNDA PARTE,ROTC,01/12/2026,CONFIRMADA,3219755,0,09/04/2026,09/04/2027,3.598971,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56924
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1150000,DOP,115,8.498,94.02926,14/07/2026,09:26:04 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219755,0,09/04/2026,09/04/2027,3.598971,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58100
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1150000,DOP,115,0,97.539685,14/07/2026,09:26:02 AM,PLAZO,PRIMERA PARTE,ROTC,01/12/2026,CONFIRMADA,3219756,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55370
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,97000,USD,97,5.4328,122.628546,14/07/2026,09:26:01 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3219758,0,30/04/2014,30/04/2044,2.299337,MINISTERIO DE HACIENDA,HACIENDA,62384
